Student ID,Name,Gender,Age,GPA,Major,Interested Domain,Projects,Future Career,Python,SQL,Java
716,Isabella Clarke,Female,21,3.37,BSIT,Data Science,Data Analysis Pipeline,Software Engineer,Strong,Average,Strong
717,Sophia Jackson,Female,19,2.87,BSIT,Data Science,Data Analysis Pipeline,Graphics Programmer,Strong,Strong,Average
718,Samuel Reyes,Male,22,2.93,BSIT,Artificial Intelligence,Knowledge Graph Prototype,AI Researcher,Average,Strong,Average
719,Emily Jackson,Female,21,3.04,BSIT,Web Development,Portfolio Website,Mobile App Developer,Strong,Weak,Average
720,Harper Thomas,Female,21,3.1,BSIT,Mobile App Development,Mobile Game,Data Scientist,Weak,Strong,Average
721,Ethan Wilson,Male,22,2.98,BSIT,Artificial Intelligence,Speech Recognition System,Mobile App Developer,Average,Average,Weak
722,Sophia Rodriguez,Female,21,3.14,BSIT,Computer Graphics,3D Rendering Demo,Cloud Solutions Architect,Average,Strong,Average
723,David Anderson,Male,20,2.59,BSIT,Artificial Intelligence,Speech Recognition System,QA Engineer,Average,Strong,Average
724,Henry Johnson,Male,21,3.29,BSIT,Web Development,E-commerce Website,DevOps Engineer,Weak,Average,Weak
725,Grace Cruz,Female,21,2.59,BSIT,Web Development,Full-Stack Web App,Software Engineer,Weak,Weak,Weak
726,Joseph Clarke,Male,22,3.64,BSIT,Database Management,SQL Optimization Tool,Software Engineer,Weak,Average,Weak
727,Adrian Rodriguez,Male,20,3.96,BSIT,Data Science,Data Analysis Pipeline,QA Engineer,Weak,Average,Strong
728,Ella Jackson,Female,20,3.3,BSIT,Database Management,Database Schema Design,Graphics Programmer,Strong,Strong,Strong
729,William Garcia,Male,23,3.34,BSIT,Database Management,Data Warehouse ETL,Mobile App Developer,Average,Strong,Strong
730,Nora Wilson,Female,23,3.56,BSIT,Database Management,Database Schema Design,Software Engineer,Average,Strong,Weak
731,Victoria Davis,Female,22,3.35,BSIT,Mobile App Development,Android App,Data Scientist,Average,Strong,Average
732,Henry Miller,Male,21,2.51,BSIT,Database Management,Query Performance Analyzer,DevOps Engineer,Strong,Strong,Average
733,Sophia Davis,Female,20,3.43,BSIT,Cloud Computing,GCP Migration Project,Information Security Analyst,Average,Average,Weak
734,Harper Martin,Female,19,3.96,BSIT,Data Science,Customer Segmentation,AI Researcher,Average,Weak,Weak
735,Henry Jackson,Male,21,2.88,BSIT,Software Development,DevOps Automation,Software Engineer,Weak,Weak,Average
736,Paul Harris,Male,22,3.55,BSIT,Data Science,Customer Segmentation,Data Analyst,Average,Weak,Average
737,Noah Martinez,Male,20,3.44,BSIT,Software Development,Enterprise App,DevOps Engineer,Average,Weak,Strong
738,Harper Smith,Female,23,2.64,BSIT,Software Development,Inventory Management System,Systems Analyst,Strong,Strong,Strong
739,Paul Torres,Male,25,3.39,BSIT,Cybersecurity,Cyber Defense Simulation,Machine Learning Engineer,Average,Strong,Strong
740,Abigail Anderson,Female,23,2.98,BSIT,Database Management,Database Schema Design,Cloud Solutions Architect,Strong,Average,Weak
741,Chloe Garcia,Female,22,3.86,BSIT,Web Development,Responsive Web Design,Systems Analyst,Average,Average,Weak
742,Benjamin Torres,Male,23,3.89,BSIT,Computer Graphics,Animation Pipeline,Database Administrator,Average,Average,Weak
743,Noah Thompson,Male,22,2.76,BSIT,Cloud Computing,Cloud Monitoring Setup,Machine Learning Engineer,Strong,Weak,Average
744,Noah Thompson,Male,25,2.87,BSIT,IoT,IoT Dashboard,Web Developer,Weak,Average,Weak
745,Sienna White,Female,18,3.48,BSIT,Cloud Computing,Dockerized Microservices,Machine Learning Engineer,Weak,Average,Weak
746,Paul Smith,Male,20,4.0,BSIT,Cloud Computing,Cloud Monitoring Setup,Data Scientist,Strong,Weak,Average
747,Lily Davis,Female,19,3.32,BSIT,IoT,Embedded Device Controller,Data Scientist,Average,Strong,Average
748,Henry Martinez,Male,20,3.61,BSIT,Machine Learning,Fraud Detection Model,Web Developer,Average,Average,Weak
749,Victoria Jackson,Female,21,3.37,BSIT,IoT,Embedded Device Controller,Database Administrator,Strong,Strong,Average
750,Charlotte Moore,Female,20,3.24,BSIT,Mobile App Development,Mobile Game,AI Researcher,Average,Average,Weak
751,Sophia Rodriguez,Female,24,3.65,BSIT,Computer Graphics,Animation Pipeline,IoT Developer,Strong,Average,Strong
752,Mark Moore,Male,26,3.89,BSIT,Computer Graphics,3D Rendering Demo,Database Administrator,Weak,Weak,Strong
753,Henry Miller,Male,20,2.75,BSIT,Data Science,Data Visualization Dashboard,Cloud Solutions Architect,Weak,Average,Weak
754,William Anderson,Male,22,3.18,BSIT,Artificial Intelligence,Knowledge Graph Prototype,AI Researcher,Strong,Average,Weak
755,Matthew Miller,Male,20,3.38,BSIT,Software Development,Social Media Platform,Graphics Programmer,Strong,Weak,Weak
756,Henry Thomas,Male,20,3.22,BSIT,Web Development,E-commerce Website,AI Researcher,Average,Strong,Strong
757,Isabella Taylor,Female,22,2.69,BSIT,Web Development,Responsive Web Design,Systems Analyst,Weak,Weak,Strong
758,John Moore,Male,18,3.39,BSIT,Web Development,Full-Stack Web App,QA Engineer,Weak,Average,Weak
759,Charlotte Cruz,Female,20,3.04,BSIT,Database Management,Data Warehouse ETL,Graphics Programmer,Average,Average,Strong
760,Daniel Davis,Male,19,3.3,BSIT,Database Management,Database Schema Design,Software Engineer,Average,Average,Average
761,Matthew Clarke,Male,22,4.0,BSIT,Cloud Computing,Dockerized Microservices,Systems Analyst,Average,Strong,Weak
762,Maya Miller,Female,20,3.43,BSIT,Data Science,Customer Segmentation,IoT Developer,Strong,Average,Strong
763,Noah Reyes,Male,21,2.92,BSIT,Mobile App Development,Mobile Game,Cloud Solutions Architect,Average,Strong,Strong
764,John Lee,Male,23,3.67,BSIT,Data Science,Customer Segmentation,Machine Learning Engineer,Weak,Strong,Average
765,Liam Davis,Male,19,3.23,BSIT,Mobile App Development,Mobile Game,DevOps Engineer,Strong,Weak,Strong
766,Lucas Clarke,Male,23,3.31,BSIT,Web Development,E-commerce Website,QA Engineer,Strong,Average,Weak
767,Daniel Reyes,Male,22,3.34,BSIT,Computer Graphics,Animation Pipeline,Data Scientist,Average,Weak,Strong
768,Joseph Johnson,Male,22,4.0,BSIT,Machine Learning,Chatbot Development,Data Scientist,Strong,Average,Strong
769,David Moore,Male,22,2.96,BSIT,Cybersecurity,Cyber Defense Simulation,Data Scientist,Average,Average,Average
770,Amelia Martinez,Female,23,3.79,BSIT,Artificial Intelligence,NLP Pipeline,Database Administrator,Average,Weak,Average
771,Mia White,Female,18,2.62,BSIT,Software Development,Enterprise App,Graphics Programmer,Strong,Average,Average
772,Samuel White,Male,19,3.73,BSIT,Machine Learning,Fraud Detection Model,Machine Learning Engineer,Average,Weak,Weak
773,Victoria Taylor,Female,24,4.0,BSIT,Database Management,Query Performance Analyzer,AI Researcher,Average,Strong,Weak
774,Isabella Taylor,Female,25,2.81,BSIT,Machine Learning,Chatbot Development,Systems Analyst,Strong,Average,Strong
775,Mark Clarke,Male,22,3.01,BSIT,Cloud Computing,GCP Migration Project,Machine Learning Engineer,Average,Strong,Average
776,Emily Santos,Female,22,2.65,BSIT,Machine Learning,Recommendation System,Mobile App Developer,Strong,Average,Average
777,Charlotte Smith,Female,19,3.73,BSIT,Cloud Computing,Cloud Monitoring Setup,DevOps Engineer,Average,Strong,Average
778,Lucas Miller,Male,23,3.55,BSIT,Software Development,Inventory Management System,Graphics Programmer,Strong,Average,Average
779,David Jones,Male,22,3.26,BSIT,Machine Learning,Recommendation System,DevOps Engineer,Weak,Strong,Average
780,Mark Smith,Male,19,2.84,BSIT,Cloud Computing,Cloud Monitoring Setup,IoT Developer,Average,Average,Weak
781,William Davis,Male,21,3.01,BSIT,Mobile App Development,iOS App,Data Scientist,Weak,Strong,Average
782,Hannah Jackson,Female,22,3.2,BSIT,Mobile App Development,Android App,QA Engineer,Average,Weak,Weak
783,John Thompson,Male,20,2.53,BSIT,Web Development,Portfolio Website,Information Security Analyst,Strong,Weak,Average
784,Isabella Davis,Female,21,3.26,BSIT,Web Development,Responsive Web Design,Mobile App Developer,Average,Strong,Average
785,Noah Lee,Male,21,2.62,BSIT,Database Management,Database Schema Design,Database Administrator,Average,Average,Weak
786,James Smith,Male,21,3.81,BSIT,Cloud Computing,GCP Migration Project,Software Engineer,Average,Strong,Average
787,Ava Thomas,Female,21,2.88,BSIT,Computer Graphics,3D Modeling Project,IoT Developer,Weak,Strong,Strong
788,Emily Clarke,Female,21,2.46,BSIT,Web Development,Full-Stack Web App,IoT Developer,Average,Average,Average
789,Olivia Thomas,Female,21,4.0,BSIT,IoT,Smart Home Prototype,DevOps Engineer,Average,Average,Strong
790,Maya Santos,Female,21,2.81,BSIT,Machine Learning,Fraud Detection Model,Systems Analyst,Strong,Strong,Strong
791,Henry Jones,Male,21,2.91,BSIT,Machine Learning,Image Classifier,Web Developer,Strong,Strong,Weak
792,Harper Rodriguez,Female,22,3.12,BSIT,IoT,Embedded Device Controller,Data Analyst,Average,Average,Strong
793,Victoria Brown,Female,23,3.06,BSIT,Mobile App Development,Android App,IoT Developer,Average,Strong,Strong
794,Nora Moore,Female,23,3.45,BSIT,Cybersecurity,Secure Login System,Web Developer,Average,Weak,Average
795,Amelia Cruz,Female,25,3.01,BSIT,Database Management,Query Performance Analyzer,Mobile App Developer,Strong,Average,Average
796,Lucas Anderson,Male,23,3.11,BSIT,IoT,Sensor Data Collector,Graphics Programmer,Average,Average,Weak
797,Henry Anderson,Male,19,3.91,BSIT,Artificial Intelligence,Knowledge Graph Prototype,Data Scientist,Strong,Weak,Average
798,Sienna Anderson,Female,20,2.93,BSIT,Data Science,Customer Segmentation,QA Engineer,Average,Average,Strong
799,Lily Johnson,Female,26,2.83,BSIT,Cybersecurity,Penetration Testing Report,DevOps Engineer,Strong,Strong,Strong
800,Lily Wilson,Female,26,3.85,BSIT,IoT,Sensor Data Collector,Software Engineer,Average,Average,Average
801,Lily Taylor,Female,19,3.15,BSIT,Cybersecurity,Cyber Defense Simulation,Web Developer,Weak,Strong,Average
802,Ella Jackson,Female,22,2.88,BSIT,Mobile App Development,iOS App,AI Researcher,Average,Average,Average
803,Emily Thomas,Female,22,2.66,BSIT,Machine Learning,Fraud Detection Model,Cloud Solutions Architect,Average,Weak,Weak
804,Michael Jones,Male,26,2.92,BSIT,IoT,IoT Dashboard,Mobile App Developer,Average,Weak,Strong
805,James Rodriguez,Male,21,3.02,BSIT,Machine Learning,Fraud Detection Model,Systems Analyst,Strong,Strong,Average
806,Lily Martinez,Female,22,3.71,BSIT,Artificial Intelligence,Speech Recognition System,Software Engineer,Strong,Weak,Average
807,John Thompson,Male,22,2.91,BSIT,Data Science,Sales Forecasting Model,Cloud Solutions Architect,Average,Average,Average
808,David Santos,Male,24,3.06,BSIT,Computer Graphics,Game Graphics Module,Cloud Solutions Architect,Strong,Weak,Average
809,Zara White,Female,19,3.46,BSIT,IoT,Smart Home Prototype,Systems Analyst,Strong,Strong,Strong
810,Samuel Santos,Male,20,2.77,BSIT,Computer Graphics,3D Modeling Project,Systems Analyst,Average,Weak,Average
811,Olivia Martin,Female,20,3.2,BSIT,Data Science,Customer Segmentation,Database Administrator,Strong,Weak,Strong
812,Michael Harris,Male,24,3.03,BSIT,Software Development,DevOps Automation,Data Scientist,Average,Average,Strong
813,Adrian Harris,Male,20,3.8,BSIT,Cybersecurity,Network Intrusion Detection,Machine Learning Engineer,Weak,Strong,Weak
814,Adrian Davis,Male,22,3.63,BSIT,Software Development,Enterprise App,DevOps Engineer,Average,Weak,Average
815,Lily Jackson,Female,19,3.19,BSIT,Machine Learning,Chatbot Development,Web Developer,Strong,Average,Average
816,Maya Reyes,Female,22,3.62,BSIT,Computer Graphics,Game Graphics Module,Cloud Solutions Architect,Strong,Average,Strong
817,Samuel Rodriguez,Male,19,3.34,BSIT,Computer Graphics,3D Modeling Project,Web Developer,Average,Weak,Strong
818,Mia Rodriguez,Female,20,3.34,BSIT,Data Science,Data Visualization Dashboard,Machine Learning Engineer,Average,Weak,Strong
819,Ella Thompson,Female,23,2.71,BSIT,Mobile App Development,Cross-Platform App,Graphics Programmer,Average,Weak,Average
820,Charlotte Thomas,Female,23,3.23,BSIT,IoT,Embedded Device Controller,AI Researcher,Average,Average,Average
821,Mia Garcia,Female,21,3.19,BSIT,IoT,IoT Dashboard,DevOps Engineer,Strong,Average,Average
822,Henry Thomas,Male,23,3.07,BSIT,Computer Graphics,Animation Pipeline,Information Security Analyst,Strong,Average,Strong
823,Ava Wilson,Female,22,3.49,BSIT,Database Management,SQL Optimization Tool,IoT Developer,Weak,Average,Strong
824,Liam Martin,Male,25,3.38,BSIT,Web Development,Responsive Web Design,IoT Developer,Average,Strong,Average
825,Adrian Santos,Male,19,3.46,BSIT,Web Development,Responsive Web Design,DevOps Engineer,Average,Average,Strong
826,Zara Reyes,Female,22,3.22,BSIT,Mobile App Development,Mobile Game,Data Scientist,Average,Strong,Average
827,William Harris,Male,21,3.64,BSIT,Machine Learning,Recommendation System,Web Developer,Strong,Average,Strong
828,Ella Wilson,Female,21,3.35,BSIT,Software Development,Enterprise App,Software Engineer,Strong,Average,Average
829,Zara Johnson,Female,25,3.81,BSIT,Web Development,Full-Stack Web App,Software Engineer,Average,Average,Average
830,Robert Taylor,Male,21,2.71,BSIT,Data Science,Data Visualization Dashboard,AI Researcher,Average,Average,Strong
831,Emily Garcia,Female,23,3.2,BSIT,Database Management,Data Warehouse ETL,Database Administrator,Average,Average,Strong
832,Henry Miller,Male,19,3.65,BSIT,Cloud Computing,AWS Deployment,Database Administrator,Strong,Strong,Weak
833,William Taylor,Male,21,3.15,BSIT,IoT,Sensor Data Collector,AI Researcher,Strong,Strong,Weak
834,Mark Reyes,Male,22,3.29,BSIT,Database Management,Query Performance Analyzer,Graphics Programmer,Strong,Average,Strong
835,Emily Garcia,Female,19,2.52,BSIT,Cybersecurity,Network Intrusion Detection,IoT Developer,Strong,Average,Average
836,Mark Wilson,Male,20,3.2,BSIT,Data Science,Data Visualization Dashboard,Machine Learning Engineer,Average,Strong,Weak
837,Matthew Santos,Male,20,3.31,BSIT,Data Science,Sales Forecasting Model,Machine Learning Engineer,Average,Average,Average
838,Michael Martinez,Male,26,2.96,BSIT,Machine Learning,Fraud Detection Model,Software Engineer,Average,Weak,Weak
839,Daniel Rodriguez,Male,21,2.73,BSIT,IoT,Smart Home Prototype,Information Security Analyst,Weak,Average,Strong
840,Ava Anderson,Female,24,3.26,BSIT,Machine Learning,Image Classifier,Software Engineer,Average,Strong,Weak
841,Isabella Moore,Female,20,3.56,BSIT,Software Development,Social Media Platform,Web Developer,Average,Average,Weak
842,Ethan Cruz,Male,23,3.08,BSIT,Computer Graphics,Animation Pipeline,Machine Learning Engineer,Average,Weak,Average
843,Mia Clarke,Female,23,3.59,BSIT,IoT,Sensor Data Collector,Machine Learning Engineer,Strong,Strong,Weak
844,Grace Wilson,Female,22,3.56,BSIT,Cybersecurity,Penetration Testing Report,Software Engineer,Weak,Average,Strong
845,Nora Thomas,Female,24,2.6,BSIT,Cloud Computing,AWS Deployment,AI Researcher,Average,Strong,Average
846,Samuel Martinez,Male,22,3.4,BSIT,Machine Learning,Recommendation System,Software Engineer,Average,Weak,Strong
847,Victoria Reyes,Female,22,3.04,BSIT,Artificial Intelligence,Knowledge Graph Prototype,Graphics Programmer,Average,Average,Average
848,Joseph Thompson,Male,22,3.19,BSIT,Computer Graphics,3D Modeling Project,Graphics Programmer,Strong,Average,Average
849,Matthew Martin,Male,19,3.28,BSIT,Software Development,Social Media Platform,IoT Developer,Weak,Strong,Average
850,Ava Davis,Female,22,3.69,BSIT,Web Development,Full-Stack Web App,IoT Developer,Average,Average,Weak
851,Nora Martinez,Female,22,2.74,BSIT,Database Management,SQL Optimization Tool,IoT Developer,Strong,Strong,Weak
852,John Martin,Male,22,3.5,BSIT,Mobile App Development,Android App,DevOps Engineer,Strong,Average,Strong
853,Nora Davis,Female,23,3.26,BSIT,Mobile App Development,Mobile Game,Data Scientist,Average,Strong,Weak
854,Mark Miller,Male,21,3.51,BSIT,Machine Learning,Chatbot Development,Mobile App Developer,Weak,Strong,Average
855,Robert Taylor,Male,22,3.28,BSIT,Cloud Computing,GCP Migration Project,AI Researcher,Strong,Strong,Weak
856,Emily Lee,Female,19,3.41,BSIT,Cloud Computing,AWS Deployment,Web Developer,Strong,Strong,Average
857,Daniel Torres,Male,19,3.55,BSIT,Web Development,Portfolio Website,Systems Analyst,Weak,Strong,Average
858,Amelia Garcia,Female,21,3.64,BSIT,Mobile App Development,Mobile Game,QA Engineer,Weak,Average,Weak
859,Nora Jones,Female,18,3.68,BSIT,Data Science,Data Visualization Dashboard,Data Scientist,Average,Weak,Weak
860,Liam Rodriguez,Male,24,3.34,BSIT,IoT,Embedded Device Controller,IoT Developer,Strong,Strong,Weak
861,James Rodriguez,Male,19,3.56,BSIT,Mobile App Development,Cross-Platform App,Web Developer,Average,Strong,Weak
862,Lucas Harris,Male,21,3.1,BSIT,Machine Learning,Fraud Detection Model,Data Scientist,Average,Average,Average
863,Harper White,Female,22,3.87,BSIT,Data Science,Data Analysis Pipeline,QA Engineer,Average,Weak,Average
864,Mark Brown,Male,19,2.9,BSIT,Cloud Computing,Dockerized Microservices,Data Scientist,Weak,Strong,Weak
865,Noah White,Male,21,3.06,BSIT,IoT,IoT Dashboard,Data Scientist,Strong,Average,Weak
866,Mark Martin,Male,22,2.81,BSIT,Computer Graphics,Game Graphics Module,Cloud Solutions Architect,Weak,Strong,Average
867,Ava Santos,Female,19,3.03,BSIT,Web Development,Full-Stack Web App,Graphics Programmer,Average,Weak,Weak
868,Chloe Torres,Female,23,3.41,BSIT,Software Development,DevOps Automation,Data Scientist,Strong,Average,Average
869,Daniel Johnson,Male,23,3.66,BSIT,Machine Learning,Fraud Detection Model,DevOps Engineer,Strong,Strong,Average
870,Olivia White,Female,23,3.61,BSIT,Machine Learning,Image Classifier,Data Scientist,Average,Weak,Weak
871,Mia Torres,Female,20,3.17,BSIT,Software Development,DevOps Automation,Cloud Solutions Architect,Strong,Average,Weak
872,Michael Clarke,Male,18,2.54,BSIT,Machine Learning,Chatbot Development,Software Engineer,Average,Average,Strong
873,Harper Thompson,Female,21,3.09,BSIT,Machine Learning,Recommendation System,Web Developer,Average,Strong,Weak
874,Ava Taylor,Female,20,2.79,BSIT,Computer Graphics,3D Rendering Demo,QA Engineer,Average,Average,Average
875,Benjamin Miller,Male,19,2.91,BSIT,Software Development,Social Media Platform,Web Developer,Weak,Average,Weak
876,Adrian Jones,Male,19,3.5,BSIT,Mobile App Development,Android App,Systems Analyst,Strong,Weak,Strong
877,David Thompson,Male,22,2.55,BSIT,Web Development,Portfolio Website,Database Administrator,Weak,Average,Strong
878,Lily Harris,Female,20,2.92,BSIT,Cloud Computing,Dockerized Microservices,Data Scientist,Strong,Weak,Average
879,Isabella Harris,Female,23,3.51,BSIT,Cloud Computing,Cloud Monitoring Setup,Mobile App Developer,Strong,Weak,Weak
880,Olivia Clarke,Female,19,3.63,BSIT,Cybersecurity,Penetration Testing Report,Systems Analyst,Average,Weak,Strong
881,Zara Harris,Female,26,2.82,BSIT,Database Management,Query Performance Analyzer,Systems Analyst,Weak,Strong,Average
882,Benjamin Rodriguez,Male,20,2.89,BSIT,Mobile App Development,Android App,Data Scientist,Average,Strong,Weak
883,Ella Martin,Female,24,3.45,BSIT,Artificial Intelligence,NLP Pipeline,AI Researcher,Average,Strong,Weak
884,David Brown,Male,20,2.39,BSIT,Artificial Intelligence,Speech Recognition System,AI Researcher,Strong,Strong,Average
885,Maya White,Female,18,3.46,BSIT,Mobile App Development,iOS App,AI Researcher,Average,Strong,Average
886,Zara Jackson,Female,20,2.89,BSIT,IoT,Smart Home Prototype,Mobile App Developer,Strong,Weak,Strong
887,Nora Smith,Female,19,3.51,BSIT,Mobile App Development,Mobile Game,QA Engineer,Weak,Average,Weak
888,Adrian Jackson,Male,19,3.44,BSIT,Machine Learning,Image Classifier,Data Analyst,Average,Average,Average
889,Noah Lee,Male,21,3.07,BSIT,Software Development,DevOps Automation,Software Engineer,Average,Strong,Average
890,Sienna Torres,Female,21,2.77,BSIT,Database Management,Query Performance Analyzer,AI Researcher,Weak,Strong,Weak
891,Matthew Clarke,Male,20,3.4,BSIT,Data Science,Customer Segmentation,QA Engineer,Strong,Strong,Average
892,Michael Brown,Male,24,3.45,BSIT,Cloud Computing,Dockerized Microservices,Systems Analyst,Average,Weak,Strong
893,Adrian Santos,Male,23,3.62,BSIT,Mobile App Development,Mobile Game,QA Engineer,Weak,Strong,Weak
894,Sienna Garcia,Female,21,3.11,BSIT,Database Management,SQL Optimization Tool,Data Scientist,Strong,Average,Average
895,Hannah Martinez,Female,21,3.64,BSIT,Machine Learning,Fraud Detection Model,IoT Developer,Strong,Weak,Weak
896,Adrian Torres,Male,20,3.21,BSIT,Cloud Computing,GCP Migration Project,Database Administrator,Weak,Weak,Average
897,Chloe Thomas,Female,18,3.58,BSIT,Data Science,Data Visualization Dashboard,IoT Developer,Strong,Average,Average
898,Noah Jones,Male,25,2.91,BSIT,Artificial Intelligence,Knowledge Graph Prototype,Database Administrator,Average,Average,Average
899,Hannah Clarke,Female,20,2.54,BSIT,Data Science,Data Analysis Pipeline,Systems Analyst,Strong,Weak,Weak
900,Samuel Martin,Male,19,2.57,BSIT,Artificial Intelligence,NLP Pipeline,IoT Developer,Average,Average,Weak
901,Joseph White,Male,25,2.78,BSIT,Artificial Intelligence,Knowledge Graph Prototype,Data Analyst,Weak,Strong,Strong
902,Daniel Harris,Male,20,3.77,BSIT,IoT,IoT Dashboard,Information Security Analyst,Strong,Strong,Average
903,Lucas Johnson,Male,18,3.42,BSIT,Computer Graphics,Animation Pipeline,Database Administrator,Weak,Average,Average
904,Lily Davis,Female,22,3.52,BSIT,Cloud Computing,AWS Deployment,Systems Analyst,Strong,Average,Strong
905,Robert Taylor,Male,24,2.77,BSIT,Data Science,Sales Forecasting Model,Graphics Programmer,Strong,Average,Average
906,Nora Miller,Female,25,3.15,BSIT,Cybersecurity,Network Intrusion Detection,Web Developer,Weak,Weak,Strong
907,Samuel Santos,Male,22,3.71,BSIT,Web Development,E-commerce Website,AI Researcher,Average,Strong,Weak
908,Ava Wilson,Female,20,3.11,BSIT,Cybersecurity,Cyber Defense Simulation,Systems Analyst,Average,Weak,Weak
909,John Clarke,Male,26,3.33,BSIT,Mobile App Development,Android App,Web Developer,Weak,Average,Weak
910,Amelia Taylor,Female,19,3.06,BSIT,Web Development,Responsive Web Design,Web Developer,Average,Average,Weak
911,Noah Clarke,Male,24,3.29,BSIT,Web Development,E-commerce Website,IoT Developer,Average,Average,Weak
912,Chloe White,Female,26,2.96,BSIT,Mobile App Development,Android App,Data Scientist,Average,Average,Strong
913,Zara Harris,Female,23,3.28,BSIT,Cybersecurity,Network Intrusion Detection,Database Administrator,Weak,Weak,Average
914,Matthew White,Male,20,3.57,BSIT,Data Science,Customer Segmentation,DevOps Engineer,Average,Average,Strong
915,Benjamin Davis,Male,20,3.45,BSIT,Software Development,DevOps Automation,Web Developer,Average,Strong,Strong
916,Victoria Moore,Female,24,3.93,BSIT,Cloud Computing,Dockerized Microservices,QA Engineer,Average,Weak,Average
917,Ethan Thomas,Male,24,3.38,BSIT,Web Development,Full-Stack Web App,Mobile App Developer,Average,Average,Strong
918,Zara Thomas,Female,21,2.8,BSIT,Data Science,Sales Forecasting Model,Systems Analyst,Weak,Strong,Average
919,Chloe Garcia,Female,23,3.45,BSIT,Web Development,Full-Stack Web App,Machine Learning Engineer,Average,Strong,Strong
920,Lily Wilson,Female,22,3.44,BSIT,Computer Graphics,Game Graphics Module,Web Developer,Average,Strong,Strong
921,Olivia Thompson,Female,24,2.61,BSIT,Database Management,Data Warehouse ETL,Machine Learning Engineer,Weak,Strong,Average
922,James Jackson,Male,20,3.52,BSIT,Database Management,Query Performance Analyzer,Machine Learning Engineer,Average,Strong,Average
923,Abigail Wilson,Female,19,3.31,BSIT,Computer Graphics,3D Rendering Demo,Database Administrator,Average,Weak,Weak
924,Ella Martinez,Female,21,3.18,BSIT,Database Management,Query Performance Analyzer,Web Developer,Average,Average,Average
925,Abigail White,Female,23,3.4,BSIT,Database Management,SQL Optimization Tool,Software Engineer,Weak,Strong,Weak
926,Hannah Rodriguez,Female,20,3.16,BSIT,Cybersecurity,Secure Login System,QA Engineer,Strong,Strong,Strong
927,Harper Johnson,Female,19,3.35,BSIT,Database Management,Query Performance Analyzer,Information Security Analyst,Average,Average,Average
928,William Torres,Male,22,3.15,BSIT,Cloud Computing,Cloud Monitoring Setup,IoT Developer,Weak,Average,Average
929,Harper Anderson,Female,23,3.03,BSIT,Software Development,Social Media Platform,Database Administrator,Average,Strong,Strong
930,David Brown,Male,26,3.22,BSIT,Web Development,E-commerce Website,Software Engineer,Average,Average,Average
931,Noah Davis,Male,23,3.23,BSIT,Database Management,Data Warehouse ETL,DevOps Engineer,Average,Strong,Average
932,Ethan Taylor,Male,26,2.72,BSIT,Mobile App Development,iOS App,Systems Analyst,Average,Weak,Strong
933,Maya Clarke,Female,19,3.02,BSIT,Data Science,Sales Forecasting Model,Software Engineer,Strong,Weak,Weak
934,Matthew Jones,Male,25,3.25,BSIT,Data Science,Customer Segmentation,Cloud Solutions Architect,Average,Average,Average
935,Ethan Jones,Male,18,2.52,BSIT,Cybersecurity,Secure Login System,Machine Learning Engineer,Average,Average,Average
936,Lucas Jones,Male,22,3.82,BSIT,IoT,Sensor Data Collector,Web Developer,Weak,Weak,Weak
937,David Martin,Male,19,3.28,BSIT,Cloud Computing,Cloud Monitoring Setup,Cloud Solutions Architect,Weak,Strong,Strong
938,Joseph Miller,Male,23,3.75,BSIT,Database Management,Data Warehouse ETL,DevOps Engineer,Average,Strong,Weak
939,Victoria Cruz,Female,20,3.45,BSIT,Database Management,SQL Optimization Tool,Data Scientist,Weak,Weak,Weak
940,Noah Smith,Male,20,3.04,BSIT,Software Development,Social Media Platform,Data Scientist,Average,Strong,Strong
941,Victoria Rodriguez,Female,21,3.27,BSIT,IoT,IoT Dashboard,QA Engineer,Weak,Average,Strong
942,Isabella Wilson,Female,23,3.22,BSIT,Database Management,Query Performance Analyzer,AI Researcher,Strong,Average,Average
943,John Thomas,Male,20,2.96,BSIT,IoT,Embedded Device Controller,Web Developer,Average,Average,Average
944,Lucas Rodriguez,Male,22,3.62,BSIT,Machine Learning,Recommendation System,AI Researcher,Average,Average,Average
945,David Davis,Male,24,3.06,BSIT,Software Development,DevOps Automation,Data Analyst,Average,Average,Strong
946,Lucas Martinez,Male,20,3.33,BSIT,Web Development,Full-Stack Web App,QA Engineer,Average,Average,Average
947,Chloe Wilson,Female,19,4.0,BSIT,Machine Learning,Fraud Detection Model,IoT Developer,Strong,Strong,Average
948,Liam Brown,Male,23,3.25,BSIT,Web Development,Responsive Web Design,Software Engineer,Weak,Strong,Weak
949,John Moore,Male,21,3.26,BSIT,Machine Learning,Recommendation System,Data Analyst,Strong,Strong,Average
950,David Santos,Male,20,3.09,BSIT,Cybersecurity,Cyber Defense Simulation,Mobile App Developer,Strong,Average,Weak
951,Ava Reyes,Female,22,2.28,BSIT,Data Science,Customer Segmentation,Data Analyst,Strong,Average,Average
952,Gabriel Garcia,Male,22,3.69,BSIT,Cybersecurity,Secure Login System,Data Scientist,Average,Weak,Average
953,Henry Martin,Male,20,3.35,BSIT,Data Science,Sales Forecasting Model,Graphics Programmer,Strong,Average,Strong
954,Lucas Jackson,Male,21,2.46,BSIT,Cloud Computing,Cloud Monitoring Setup,Software Engineer,Strong,Weak,Strong
955,William Lee,Male,24,3.32,BSIT,Database Management,Database Schema Design,Mobile App Developer,Average,Strong,Average
